iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
0,1.375,7.0,0.375,8.0,0.0,0.08537089079618454,0.0,0.0,4.9430458545684814,2.5142083168029785,0.0,4.0,4.0,0.0,770667577344.0,1.0,0.4,8,0,0.375,1.375,65.0
1,1.5,7.0,0.5,8.0,0.0,0.08849797397851944,0.0,0.0,4.588923096656799,2.3387104868888855,0.0,4.0,4.0,0.0,19.269535064697266,1.0,0.400030001500075,16,0,0.4375,1.4375,65.0
2,2.0,7.0,0.75,8.0,0.0,0.11026689410209656,0.0,0.0,4.529036283493042,2.3196516036987305,0.0,4.0,4.0,0.0,4.388547897338867,1.0,0.40006000300015004,24,0,0.5416666666666666,1.625,65.0
3,1.5,7.0,0.5,8.0,0.0,0.08418521657586098,0.0,0.0,4.647650957107544,2.3659180998802185,0.0,4.0,4.0,0.0,1.9459171295166016,1.0,0.400090004500225,32,0,0.53125,1.59375,65.0
4,1.25,7.0,0.5,8.0,0.0,0.06488826684653759,0.0,0.0,4.775710701942444,2.420299530029297,0.0,4.0,4.0,0.0,1.354862928390503,1.0,0.4001200060003,40,0,0.525,1.525,65.0
5,1.75,7.0,0.5,8.0,0.0,0.09649361856281757,0.0,0.0,4.886158108711243,2.4913259148597717,0.0,4.0,4.0,0.0,0.3207480013370514,1.0,0.40015000750037505,48,0,0.5208333333333334,1.5625,65.0
6,2.25,7.0,0.5,8.0,0.0,0.12918682768940926,0.0,0.0,4.991327404975891,2.560257136821747,0.0,4.0,4.0,0.0,0.3777940273284912,1.0,0.40018000900045003,56,0,0.5178571428571429,1.6607142857142858,65.0
7,1.75,7.0,0.5,8.0,0.0,0.0949067585170269,0.0,0.0,5.078614115715027,2.586760401725769,0.0,4.0,4.0,0.0,0.17137177288532257,1.0,0.40021001050052507,64,0,0.515625,1.671875,65.0
8,0.75,7.0,0.25,8.0,0.0,0.04937617760151625,0.0,0.0,5.147503614425659,2.598439931869507,0.0,4.0,4.0,0.0,0.1310412883758545,1.0,0.40024001200060005,72,0,0.4861111111111111,1.5694444444444444,65.0
9,1.5,7.0,0.5,8.0,0.0,0.07676993124186993,0.0,0.0,5.205886125564575,2.6413280367851257,0.0,4.0,4.0,0.0,0.09104800969362259,1.0,0.40027001350067504,80,0,0.4875,1.5625,65.0
10,0.625,7.0,0.375,8.0,0.0,0.026862027123570442,0.0,0.0,5.25251829624176,2.6396901607513428,0.0,4.0,4.0,0.0,0.13005587458610535,1.0,0.4003000150007501,88,0,0.4772727272727273,1.4772727272727273,65.0
11,1.375,7.0,0.375,8.0,0.0,0.0733832772821188,0.0,0.0,5.285156965255737,2.6792701482772827,0.0,4.0,4.0,0.0,0.11750232428312302,1.0,0.40033001650082506,96,0,0.46875,1.46875,65.0
12,0.375,7.0,0.125,8.0,0.0,0.024004722479730844,0.0,0.0,5.318312883377075,2.6711588501930237,0.0,4.0,4.0,0.0,0.10228873789310455,1.0,0.40036001800090004,104,0,0.4423076923076923,1.3846153846153846,65.0
13,1.875,7.0,0.375,8.0,0.0,0.10867357067763805,0.0,0.0,5.342103123664856,2.7253884077072144,0.0,4.0,4.0,0.0,0.09461517632007599,1.0,0.4003900195009751,112,0,0.4375,1.4196428571428572,65.0
14,1.5,7.0,0.5,8.0,0.0,0.06512235570698977,0.0,0.0,5.363898515701294,2.714510440826416,0.0,4.0,4.0,0.0,0.08686916530132294,1.0,0.40042002100105006,120,0,0.44166666666666665,1.425,65.0
15,1.75,7.0,0.5,8.0,0.0,0.07797440886497498,0.0,0.0,5.378294110298157,2.7281342148780823,0.0,4.0,4.0,0.0,0.0682830810546875,1.0,0.4004500225011251,128,0,0.4453125,1.4453125,65.0
16,1.625,7.0,0.375,8.0,0.0,0.08041606657207012,0.0,0.0,5.390209078788757,2.735312521457672,0.0,4.0,4.0,0.0,0.06751984357833862,1.0,0.4004800240012001,136,0,0.4411764705882353,1.4558823529411764,65.0
17,1.25,7.0,0.5,8.0,0.0,0.055066050961613655,0.0,0.0,5.396037697792053,2.7255518436431885,0.0,4.0,4.0,0.0,0.06785782426595688,1.0,0.40051002550127507,144,0,0.4444444444444444,1.4444444444444444,65.0
18,0.25,7.0,0.25,8.0,0.0,0.01114073907956481,0.0,0.0,5.406248688697815,2.7086947560310364,0.0,4.0,4.0,0.0,0.1602964699268341,1.0,0.4005400270013501,152,0,0.4342105263157895,1.381578947368421,65.0
19,1.375,7.0,0.375,8.0,0.0,0.07905764877796173,0.0,0.0,5.409718751907349,2.744388222694397,0.0,4.0,4.0,0.0,0.24997887015342712,1.0,0.4005700285014251,160,0,0.43125,1.38125,65.0
20,0.25,4.5,0.25,8.0,0.3062402829527855,0.050641718320548534,-0.3539409935474396,0.0,5.415585041046143,3.0358142256736755,0.03148563364129586,4.0,4.0,0.0,0.20098957419395447,0.0,0.4006000300015001,168,4,0.4226190476190476,1.3273809523809523,65.0
21,0.5,6.25,0.25,8.0,0.6266220286488533,0.051251647993922234,-0.26426122337579727,0.0,5.423902630805969,3.3615565299987793,0.07426966726779938,4.0,4.0,0.0,0.8456607460975647,0.0,0.4006300315015751,176,4,0.4147727272727273,1.2897727272727273,65.0
22,0.625,5.25,0.125,8.0,0.6570691168308258,0.06198478117585182,-0.5419592410326004,0.0,5.461618661880493,3.413451313972473,0.04727908503264189,4.0,4.0,0.0,0.7651917934417725,0.0,0.4006600330016501,184,4,0.40217391304347827,1.2608695652173914,65.0
23,0.375,2.875,0.125,8.0,0.3757915422320366,0.08742916770279408,-0.5596483200788498,0.0,5.477624535560608,3.152721881866455,0.07306171115487814,4.0,4.0,0.0,0.9205172061920166,0.0,0.40069003450172513,192,4,0.390625,1.2239583333333333,65.0
24,0.0,3.5,0.0,8.0,0.21778862550854683,0.07251695170998573,-0.4197464883327484,0.0,5.49546480178833,2.997581958770752,0.013879833975806832,4.0,4.0,0.0,0.4756838381290436,0.0,0.4007200360018001,200,4,0.375,1.175,65.0
25,0.0,2.375,0.0,8.0,0.4454301968216896,0.06505049951374531,-0.32786984741687775,0.0,5.467040538787842,3.2081969380378723,0.030912794172763824,4.0,4.0,0.0,0.43307816982269287,0.0,0.4007500375018751,208,4,0.3605769230769231,1.1298076923076923,65.0
26,1.75,4.625,0.5,8.0,0.4078487157821655,0.12546235881745815,-0.3157755881547928,0.0,5.450447678565979,3.192646026611328,0.06481314543634653,4.0,4.0,0.0,0.20288331806659698,0.0,0.40078003900195014,216,4,0.36574074074074076,1.1527777777777777,65.0
27,0.75,4.875,0.25,8.0,0.3610011115670204,0.08542927727103233,-0.34323737770318985,0.0,5.4228925704956055,3.111729681491852,0.18527558632194996,4.0,4.0,0.0,0.10569477081298828,0.0,0.4008100405020251,224,4,0.36160714285714285,1.1383928571428572,65.0
28,0.0,3.25,0.0,8.0,0.6696482449769974,0.03893605712801218,-0.4698812663555145,0.0,5.427664279937744,3.398249566555023,0.13093016762286425,4.0,4.0,0.0,0.3622908890247345,0.0,0.4008400420021001,232,4,0.34913793103448276,1.0991379310344827,65.0
29,0.625,3.625,0.125,8.0,0.4244079291820526,0.10413548909127712,-0.544126346707344,0.0,5.4454026222229,3.193735659122467,0.0147334523499012,4.0,4.0,0.0,0.46688464283943176,0.0,0.40087004350217514,240,4,0.3416666666666667,1.0833333333333333,65.0
30,1.375,4.75,0.375,8.0,0.21712366491556168,0.16468104720115662,-0.3646058961749077,0.0,5.42655622959137,3.0090962648391724,0.028558803955093026,4.0,4.0,0.0,0.47921139001846313,0.0,0.4009000450022501,248,4,0.34274193548387094,1.092741935483871,65.0
31,0.25,6.0,0.25,8.0,0.2290898859500885,0.07424340955913067,-0.15525624342262745,0.0,5.402036428451538,2.9656772017478943,0.16928263008594513,4.0,4.0,0.0,0.2340163290500641,0.0,0.40093004650232517,256,4,0.33984375,1.06640625,65.0
32,0.75,7.0,0.25,8.0,0.28633641079068184,0.08326223492622375,-0.13708052970468998,0.0,5.388529300689697,3.0208614468574524,0.18955207988619804,4.0,4.0,0.0,0.15950703620910645,0.0,0.40096004800240015,264,4,0.3371212121212121,1.0568181818181819,65.0
33,1.375,6.125,0.375,8.0,0.31980761885643005,0.09674168191850185,-0.2981218621134758,0.0,5.386679172515869,3.0585368871688843,0.05332171590998769,4.0,4.0,0.0,0.11147952079772949,0.0,0.40099004950247513,272,4,0.3382352941176471,1.0661764705882353,65.0
34,0.125,3.25,0.125,8.0,0.4329463243484497,0.06536199152469635,-0.5045090913772583,0.0,5.389447093009949,3.1553057432174683,0.02028085826896131,4.0,4.0,0.0,0.25633788108825684,0.0,0.40102005100255017,280,4,0.33214285714285713,1.0392857142857144,65.0
35,0.75,3.25,0.25,8.0,0.35218237340450287,0.06660149060189724,-0.4498271495103836,0.0,5.383371114730835,3.0726704597473145,0.04287859611213207,4.0,4.0,0.0,0.2808952331542969,0.0,0.40105005250262515,288,4,0.3298611111111111,1.03125,65.0
36,0.75,4.375,0.25,8.0,0.6585650220513344,0.09442267008125782,-0.2851521372795105,0.0,5.362328410148621,3.384088933467865,0.09568658843636513,4.0,4.0,0.0,0.5982547998428345,0.0,0.40108005400270014,296,4,0.3277027027027027,1.0236486486486487,65.0
37,1.125,5.875,0.375,8.0,0.948603942990303,0.09408815577626228,-0.343533031642437,0.0,5.364380121231079,3.6744027733802795,0.05612597055733204,4.0,4.0,0.0,0.6046282649040222,0.0,0.4011100555027752,304,4,0.32894736842105265,1.0263157894736843,65.0
38,0.0,2.125,0.0,8.0,0.486843004822731,0.03258172515779734,-0.5105950310826302,0.0,5.369669437408447,3.182862639427185,0.008335179300047457,4.0,4.0,0.0,0.21172678470611572,0.0,0.40114005700285016,312,4,0.32051282051282054,1.0,65.0
39,0.0,3.25,0.0,8.0,0.33784256875514984,0.07257593609392643,-0.5092780441045761,0.0,5.366996645927429,3.052536129951477,0.003034372581169009,4.0,4.0,0.0,0.20989331603050232,0.0,0.40117005850292514,320,4,0.3125,0.975,65.0
40,1.25,4.125,0.25,8.0,0.2870640754699707,0.09091799519956112,-0.4063945859670639,0.0,5.343687176704407,3.000302731990814,0.010456850111950189,4.0,4.0,0.0,0.10825951397418976,0.0,0.4012000600030002,328,4,0.31097560975609756,0.9817073170731707,65.0
41,0.125,5.75,0.125,8.0,0.5072220638394356,0.06211843900382519,-0.31283435225486755,0.0,5.341482043266296,3.2058939933776855,0.03885216265916824,4.0,4.0,0.0,0.13183243572711945,0.0,0.40123006150307516,336,4,0.30654761904761907,0.9613095238095238,65.0
42,0.25,4.125,0.25,8.0,0.49283595383167267,0.02749466896057129,-0.3721305578947067,0.0,5.351063013076782,3.178393542766571,0.01731685339473188,4.0,4.0,0.0,0.12245748192071915,0.0,0.4012600630031502,344,4,0.30523255813953487,0.9447674418604651,65.0
43,0.375,4.625,0.125,8.0,0.3818098232150078,0.046740902587771416,-0.4702277407050133,0.0,5.32919442653656,3.0650752782821655,0.0003594055524445139,4.0,4.0,0.0,0.08084717392921448,0.0,0.4012900645032252,352,4,0.30113636363636365,0.9318181818181818,65.0
44,0.125,3.875,0.125,8.0,0.3219032362103462,0.04476072173565626,-0.4478119760751724,0.0,5.334083914756775,3.006847381591797,0.002506171280401759,4.0,4.0,0.0,0.08084741979837418,0.0,0.40132006600330017,360,4,0.2972222222222222,0.9138888888888889,65.0
45,0.625,4.125,0.125,8.0,0.3088526204228401,0.07126972265541553,-0.3448011800646782,0.0,5.318308591842651,3.00019371509552,0.029306159587576985,4.0,4.0,0.0,0.08738335967063904,0.0,0.4013500675033752,368,4,0.29347826086956524,0.907608695652174,65.0
46,1.0,5.375,0.25,8.0,0.5332227870821953,0.07056518644094467,-0.29921427369117737,0.0,5.317688822746277,3.2243576645851135,0.05248508881777525,4.0,4.0,0.0,0.18306368589401245,0.0,0.4013800690034502,376,4,0.2925531914893617,0.9095744680851063,65.0
47,1.25,3.5,0.25,8.0,0.6203120350837708,0.10179555602371693,-0.415990374982357,0.0,5.340205550193787,3.3371527194976807,0.01111087785102427,4.0,4.0,0.0,0.14102351665496826,0.0,0.4014100705035252,384,4,0.2916666666666667,0.9166666666666666,65.0
48,1.125,3.75,0.375,8.0,0.6476837247610092,0.07375013083219528,-0.5049495920538902,0.0,5.32476007938385,3.3418893218040466,0.0027138720615766943,4.0,4.0,0.0,0.11329549551010132,0.0,0.4014400720036002,392,4,0.29336734693877553,0.9209183673469388,65.0
49,0.0,3.125,0.0,8.0,0.7119588553905487,0.03829386457800865,-0.5575713962316513,0.0,5.3623046875,3.4066824316978455,0.015454072039574385,4.0,4.0,0.0,0.19163291156291962,0.0,0.4014700735036752,400,4,0.2875,0.9025,65.0
50,0.0,3.25,0.0,8.0,0.6236588060855865,0.038196318782866,-0.6459509283304214,0.0,5.367698073387146,3.3201465010643005,0.16284004785120487,4.0,4.0,0.0,0.18691830337047577,0.0,0.40150007500375023,408,4,0.28,0.875,65.0
51,0.0,2.625,0.0,8.0,0.6898669302463531,0.052659775130450726,-0.5954538732767105,0.0,5.364085555076599,3.3922850489616394,0.4627639427781105,4.0,4.0,0.0,0.4363356828689575,0.0,0.4015300765038252,416,4,0.27,0.845,65.0
52,0.0,3.0,0.0,8.0,0.527739517390728,0.06607959978282452,-0.49996818602085114,0.0,5.3904629945755005,3.2510111331939697,0.29728587716817856,4.0,4.0,0.0,0.4043227434158325,0.0,0.4015600780039002,424,4,0.255,0.805,65.0
53,0.0,3.875,0.0,8.0,0.2790391333401203,0.041037493385374546,-0.32142652571201324,0.0,5.392078280448914,2.992382764816284,0.09216113947331905,4.0,4.0,0.0,0.2619473934173584,0.0,0.40159007950397524,432,4,0.245,0.775,65.0
54,2.0,6.25,0.5,8.0,0.7967732176184654,0.13701112568378448,-0.1983659379184246,0.0,5.327736735343933,3.527163505554199,0.11731409840285778,4.0,4.0,0.0,0.3996538817882538,0.0,0.4016200810040502,440,4,0.245,0.79,65.0
55,0.375,4.75,0.125,8.0,1.4326574802398682,0.08677489310503006,-0.3685220405459404,0.0,5.337493658065796,4.141106486320496,0.023442772653652355,4.0,4.0,0.0,0.5747870802879333,0.0,0.4016500825041252,448,4,0.2375,0.7625,65.0
56,0.5,4.375,0.25,8.0,1.0880271941423416,0.0823609996587038,-0.5629899203777313,0.0,5.337334632873535,3.7922451496124268,0.01716564444359392,4.0,4.0,0.0,0.560798168182373,0.0,0.40168008400420024,456,4,0.2325,0.7275,65.0
57,0.625,3.25,0.125,8.0,0.6526428610086441,0.0978680569678545,-0.6688201427459717,0.0,5.34620726108551,3.367992341518402,0.12207034975290298,4.0,4.0,0.0,0.3635352849960327,0.0,0.4017100855042752,464,4,0.225,0.705,65.0
58,0.125,3.25,0.125,8.0,0.598087802529335,0.01875269738957286,-0.6608304381370544,0.0,5.367397665977478,3.284554660320282,0.1211517434567213,4.0,4.0,0.0,0.31250661611557007,0.0,0.40174008700435027,472,4,0.2225,0.6925,65.0
59,0.375,3.625,0.125,8.0,0.5735974311828613,0.056899916380643845,-0.5623032599687576,0.0,5.331023812294006,3.26193630695343,0.028370301239192486,4.0,4.0,0.0,0.1708618402481079,0.0,0.40177008850442525,480,4,0.215,0.67,65.0
60,1.5,5.0,0.5,8.0,0.6146125346422195,0.13180744647979736,-0.54518261551857,0.0,5.293936371803284,3.322032630443573,0.03529782732948661,4.0,4.0,0.0,0.17694461345672607,0.0,0.40180009000450023,488,4,0.2175,0.6875,65.0
61,0.25,4.375,0.25,8.0,0.5437450855970383,0.07754522189497948,-0.5664104074239731,0.0,5.312624454498291,3.2331658005714417,0.1817892286926508,4.0,4.0,0.0,0.3908824324607849,0.0,0.40183009150457527,496,4,0.215,0.665,65.0
62,0.0,3.125,0.0,8.0,0.5285786092281342,0.06561842560768127,-0.4782654494047165,0.0,5.35456120967865,3.2338857650756836,0.1785670556128025,4.0,4.0,0.0,0.48601144552230835,0.0,0.40186009300465025,504,4,0.2125,0.6575,65.0
63,1.125,4.5,0.375,8.0,0.47995997965335846,0.06387102510780096,-0.4607244282960892,0.0,5.337602019309998,3.176089286804199,0.0869911564514041,4.0,4.0,0.0,0.2274448424577713,0.0,0.40189009450472524,512,4,0.2125,0.6425,65.0
